sku_id,region,date,forecasted_demand
SKU_0171,South,2025-08-23,14
SKU_0171,South,2025-08-24,18
SKU_0171,South,2025-08-25,23
SKU_0171,South,2025-08-26,15
SKU_0171,South,2025-08-27,24
SKU_0171,South,2025-08-28,23
SKU_0171,South,2025-08-29,32
SKU_0171,South,2025-08-30,16
SKU_0171,East,2025-08-01,12
SKU_0171,East,2025-08-02,20
SKU_0171,East,2025-08-03,19
SKU_0171,East,2025-08-04,14
SKU_0171,East,2025-08-05,22
SKU_0171,East,2025-08-06,18
SKU_0171,East,2025-08-07,20
SKU_0171,East,2025-08-08,24
SKU_0171,East,2025-08-09,21
SKU_0171,East,2025-08-10,15
SKU_0171,East,2025-08-11,27
SKU_0171,East,2025-08-12,20
SKU_0171,East,2025-08-13,18
SKU_0171,East,2025-08-14,19
SKU_0171,East,2025-08-15,27
SKU_0171,East,2025-08-16,19
SKU_0171,East,2025-08-17,20
SKU_0171,East,2025-08-18,18
SKU_0171,East,2025-08-19,18
SKU_0171,East,2025-08-20,27
SKU_0171,East,2025-08-21,14
SKU_0171,East,2025-08-22,19
SKU_0171,East,2025-08-23,22
SKU_0171,East,2025-08-24,28
SKU_0171,East,2025-08-25,23
SKU_0171,East,2025-08-26,23
SKU_0171,East,2025-08-27,19
SKU_0171,East,2025-08-28,18
SKU_0171,East,2025-08-29,16
SKU_0171,East,2025-08-30,20
SKU_0171,West,2025-08-01,18
SKU_0171,West,2025-08-02,11
SKU_0171,West,2025-08-03,24
SKU_0171,West,2025-08-04,17
SKU_0171,West,2025-08-05,25
SKU_0171,West,2025-08-06,24
SKU_0171,West,2025-08-07,23
SKU_0171,West,2025-08-08,21
SKU_0171,West,2025-08-09,19
SKU_0171,West,2025-08-10,27
SKU_0171,West,2025-08-11,8
SKU_0171,West,2025-08-12,15
SKU_0171,West,2025-08-13,22
SKU_0171,West,2025-08-14,19
SKU_0171,West,2025-08-15,13
SKU_0171,West,2025-08-16,21
SKU_0171,West,2025-08-17,15
SKU_0171,West,2025-08-18,17
SKU_0171,West,2025-08-19,19
SKU_0171,West,2025-08-20,16
SKU_0171,West,2025-08-21,14
SKU_0171,West,2025-08-22,17
SKU_0171,West,2025-08-23,17
SKU_0171,West,2025-08-24,26
SKU_0171,West,2025-08-25,21
SKU_0171,West,2025-08-26,17
SKU_0171,West,2025-08-27,16
SKU_0171,West,2025-08-28,15
SKU_0171,West,2025-08-29,23
SKU_0171,West,2025-08-30,11
SKU_0172,North,2025-08-01,17
SKU_0172,North,2025-08-02,17
SKU_0172,North,2025-08-03,19
SKU_0172,North,2025-08-04,4
SKU_0172,North,2025-08-05,24
SKU_0172,North,2025-08-06,18
SKU_0172,North,2025-08-07,19
SKU_0172,North,2025-08-08,22
SKU_0172,North,2025-08-09,33
SKU_0172,North,2025-08-10,17
SKU_0172,North,2025-08-11,15
SKU_0172,North,2025-08-12,26
SKU_0172,North,2025-08-13,17
SKU_0172,North,2025-08-14,25
SKU_0172,North,2025-08-15,32
SKU_0172,North,2025-08-16,13
SKU_0172,North,2025-08-17,17
SKU_0172,North,2025-08-18,18
SKU_0172,North,2025-08-19,18
SKU_0172,North,2025-08-20,14
SKU_0172,North,2025-08-21,24
SKU_0172,North,2025-08-22,19
SKU_0172,North,2025-08-23,21
SKU_0172,North,2025-08-24,18
SKU_0172,North,2025-08-25,24
SKU_0172,North,2025-08-26,23
SKU_0172,North,2025-08-27,19
SKU_0172,North,2025-08-28,31
SKU_0172,North,2025-08-29,23
SKU_0172,North,2025-08-30,21
SKU_0172,South,2025-08-01,17
SKU_0172,South,2025-08-02,28
SKU_0172,South,2025-08-03,26
SKU_0172,South,2025-08-04,13
SKU_0172,South,2025-08-05,25
SKU_0172,South,2025-08-06,21
SKU_0172,South,2025-08-07,13
SKU_0172,South,2025-08-08,11
SKU_0172,South,2025-08-09,16
SKU_0172,South,2025-08-10,30
SKU_0172,South,2025-08-11,18
SKU_0172,South,2025-08-12,21
SKU_0172,South,2025-08-13,18
SKU_0172,South,2025-08-14,19
SKU_0172,South,2025-08-15,19
SKU_0172,South,2025-08-16,19
SKU_0172,South,2025-08-17,21
SKU_0172,South,2025-08-18,15
SKU_0172,South,2025-08-19,18
SKU_0172,South,2025-08-20,22
SKU_0172,South,2025-08-21,28
SKU_0172,South,2025-08-22,17
SKU_0172,South,2025-08-23,12
SKU_0172,South,2025-08-24,14
SKU_0172,South,2025-08-25,22
SKU_0172,South,2025-08-26,20
SKU_0172,South,2025-08-27,25
SKU_0172,South,2025-08-28,15
SKU_0172,South,2025-08-29,26
SKU_0172,South,2025-08-30,27
SKU_0172,East,2025-08-01,18
SKU_0172,East,2025-08-02,23
SKU_0172,East,2025-08-03,22
SKU_0172,East,2025-08-04,20
SKU_0172,East,2025-08-05,17
SKU_0172,East,2025-08-06,17
SKU_0172,East,2025-08-07,16
SKU_0172,East,2025-08-08,27
SKU_0172,East,2025-08-09,13
SKU_0172,East,2025-08-10,21
SKU_0172,East,2025-08-11,25
SKU_0172,East,2025-08-12,23
SKU_0172,East,2025-08-13,10
SKU_0172,East,2025-08-14,25
SKU_0172,East,2025-08-15,16
SKU_0172,East,2025-08-16,19
SKU_0172,East,2025-08-17,24
SKU_0172,East,2025-08-18,14
SKU_0172,East,2025-08-19,17
SKU_0172,East,2025-08-20,25
SKU_0172,East,2025-08-21,19
SKU_0172,East,2025-08-22,25
SKU_0172,East,2025-08-23,22
SKU_0172,East,2025-08-24,29
SKU_0172,East,2025-08-25,17
SKU_0172,East,2025-08-26,15
SKU_0172,East,2025-08-27,13
SKU_0172,East,2025-08-28,14
SKU_0172,East,2025-08-29,19
SKU_0172,East,2025-08-30,17
SKU_0172,West,2025-08-01,29
SKU_0172,West,2025-08-02,23
SKU_0172,West,2025-08-03,17
SKU_0172,West,2025-08-04,21
SKU_0172,West,2025-08-05,22
SKU_0172,West,2025-08-06,18
SKU_0172,West,2025-08-07,18
SKU_0172,West,2025-08-08,15
SKU_0172,West,2025-08-09,22
SKU_0172,West,2025-08-10,24
SKU_0172,West,2025-08-11,17
SKU_0172,West,2025-08-12,35
SKU_0172,West,2025-08-13,19
SKU_0172,West,2025-08-14,22
SKU_0172,West,2025-08-15,24
SKU_0172,West,2025-08-16,17
SKU_0172,West,2025-08-17,18
SKU_0172,West,2025-08-18,25
SKU_0172,West,2025-08-19,19
SKU_0172,West,2025-08-20,17
SKU_0172,West,2025-08-21,13
SKU_0172,West,2025-08-22,22
SKU_0172,West,2025-08-23,15
SKU_0172,West,2025-08-24,19
SKU_0172,West,2025-08-25,21
SKU_0172,West,2025-08-26,22
SKU_0172,West,2025-08-27,21
SKU_0172,West,2025-08-28,16
SKU_0172,West,2025-08-29,22
SKU_0172,West,2025-08-30,19
SKU_0173,North,2025-08-01,24
SKU_0173,North,2025-08-02,19
SKU_0173,North,2025-08-03,17
SKU_0173,North,2025-08-04,12
SKU_0173,North,2025-08-05,28
SKU_0173,North,2025-08-06,24
SKU_0173,North,2025-08-07,27
SKU_0173,North,2025-08-08,19
SKU_0173,North,2025-08-09,26
SKU_0173,North,2025-08-10,19
SKU_0173,North,2025-08-11,25
SKU_0173,North,2025-08-12,21
SKU_0173,North,2025-08-13,21
SKU_0173,North,2025-08-14,12
SKU_0173,North,2025-08-15,27
SKU_0173,North,2025-08-16,16
SKU_0173,North,2025-08-17,17
SKU_0173,North,2025-08-18,11
SKU_0173,North,2025-08-19,15
SKU_0173,North,2025-08-20,21
SKU_0173,North,2025-08-21,20
SKU_0173,North,2025-08-22,15
SKU_0173,North,2025-08-23,20
SKU_0173,North,2025-08-24,17
SKU_0173,North,2025-08-25,25
SKU_0173,North,2025-08-26,21
SKU_0173,North,2025-08-27,27
SKU_0173,North,2025-08-28,21
SKU_0173,North,2025-08-29,16
SKU_0173,North,2025-08-30,19
SKU_0173,South,2025-08-01,20
SKU_0173,South,2025-08-02,15
SKU_0173,South,2025-08-03,19
SKU_0173,South,2025-08-04,27
SKU_0173,South,2025-08-05,13
SKU_0173,South,2025-08-06,21
SKU_0173,South,2025-08-07,13
SKU_0173,South,2025-08-08,19
SKU_0173,South,2025-08-09,19
SKU_0173,South,2025-08-10,23
SKU_0173,South,2025-08-11,15
SKU_0173,South,2025-08-12,22
SKU_0173,South,2025-08-13,16
SKU_0173,South,2025-08-14,29
SKU_0173,South,2025-08-15,26
SKU_0173,South,2025-08-16,26
SKU_0173,South,2025-08-17,24
SKU_0173,South,2025-08-18,26
SKU_0173,South,2025-08-19,16
SKU_0173,South,2025-08-20,16
SKU_0173,South,2025-08-21,18
SKU_0173,South,2025-08-22,16
SKU_0173,South,2025-08-23,19
SKU_0173,South,2025-08-24,25
SKU_0173,South,2025-08-25,22
SKU_0173,South,2025-08-26,8
SKU_0173,South,2025-08-27,31
SKU_0173,South,2025-08-28,15
SKU_0173,South,2025-08-29,20
SKU_0173,South,2025-08-30,25
SKU_0173,East,2025-08-01,22
SKU_0173,East,2025-08-02,21
SKU_0173,East,2025-08-03,19
SKU_0173,East,2025-08-04,20
SKU_0173,East,2025-08-05,12
SKU_0173,East,2025-08-06,38
SKU_0173,East,2025-08-07,18
SKU_0173,East,2025-08-08,15
SKU_0173,East,2025-08-09,17
SKU_0173,East,2025-08-10,27
SKU_0173,East,2025-08-11,18
SKU_0173,East,2025-08-12,17
SKU_0173,East,2025-08-13,18
SKU_0173,East,2025-08-14,23
SKU_0173,East,2025-08-15,21
SKU_0173,East,2025-08-16,29
SKU_0173,East,2025-08-17,24
SKU_0173,East,2025-08-18,26
SKU_0173,East,2025-08-19,23
SKU_0173,East,2025-08-20,16
SKU_0173,East,2025-08-21,12
SKU_0173,East,2025-08-22,28
SKU_0173,East,2025-08-23,19
SKU_0173,East,2025-08-24,21
SKU_0173,East,2025-08-25,16
SKU_0173,East,2025-08-26,15
SKU_0173,East,2025-08-27,17
SKU_0173,East,2025-08-28,22
SKU_0173,East,2025-08-29,21
SKU_0173,East,2025-08-30,17
SKU_0173,West,2025-08-01,17
SKU_0173,West,2025-08-02,15
SKU_0173,West,2025-08-03,17
SKU_0173,West,2025-08-04,25
SKU_0173,West,2025-08-05,21
SKU_0173,West,2025-08-06,16
SKU_0173,West,2025-08-07,20
SKU_0173,West,2025-08-08,19
SKU_0173,West,2025-08-09,12
SKU_0173,West,2025-08-10,21
SKU_0173,West,2025-08-11,17
SKU_0173,West,2025-08-12,14
SKU_0173,West,2025-08-13,16
SKU_0173,West,2025-08-14,21
SKU_0173,West,2025-08-15,24
SKU_0173,West,2025-08-16,32
SKU_0173,West,2025-08-17,14
SKU_0173,West,2025-08-18,16
SKU_0173,West,2025-08-19,30
SKU_0173,West,2025-08-20,16
SKU_0173,West,2025-08-21,20
SKU_0173,West,2025-08-22,23
SKU_0173,West,2025-08-23,21
SKU_0173,West,2025-08-24,25
SKU_0173,West,2025-08-25,18
SKU_0173,West,2025-08-26,24
SKU_0173,West,2025-08-27,16
SKU_0173,West,2025-08-28,22
SKU_0173,West,2025-08-29,23
SKU_0173,West,2025-08-30,27
SKU_0174,North,2025-08-01,17
SKU_0174,North,2025-08-02,26
SKU_0174,North,2025-08-03,19
SKU_0174,North,2025-08-04,27
SKU_0174,North,2025-08-05,20
SKU_0174,North,2025-08-06,11
SKU_0174,North,2025-08-07,19
SKU_0174,North,2025-08-08,18
SKU_0174,North,2025-08-09,27
SKU_0174,North,2025-08-10,17
SKU_0174,North,2025-08-11,18
SKU_0174,North,2025-08-12,17
SKU_0174,North,2025-08-13,21
SKU_0174,North,2025-08-14,17
SKU_0174,North,2025-08-15,27
SKU_0174,North,2025-08-16,18
SKU_0174,North,2025-08-17,21
SKU_0174,North,2025-08-18,15
SKU_0174,North,2025-08-19,28
SKU_0174,North,2025-08-20,18
SKU_0174,North,2025-08-21,19
SKU_0174,North,2025-08-22,24
SKU_0174,North,2025-08-23,15
SKU_0174,North,2025-08-24,21
SKU_0174,North,2025-08-25,20
SKU_0174,North,2025-08-26,24
SKU_0174,North,2025-08-27,28
SKU_0174,North,2025-08-28,20
SKU_0174,North,2025-08-29,17
SKU_0174,North,2025-08-30,24
SKU_0174,South,2025-08-01,27
SKU_0174,South,2025-08-02,22
SKU_0174,South,2025-08-03,24
SKU_0174,South,2025-08-04,21
SKU_0174,South,2025-08-05,17
SKU_0174,South,2025-08-06,27
SKU_0174,South,2025-08-07,22
SKU_0174,South,2025-08-08,23
SKU_0174,South,2025-08-09,16
SKU_0174,South,2025-08-10,21
SKU_0174,South,2025-08-11,30
SKU_0174,South,2025-08-12,23
SKU_0174,South,2025-08-13,17
SKU_0174,South,2025-08-14,17
SKU_0174,South,2025-08-15,24
SKU_0174,South,2025-08-16,25
SKU_0174,South,2025-08-17,18
SKU_0174,South,2025-08-18,14
SKU_0174,South,2025-08-19,22
SKU_0174,South,2025-08-20,18
SKU_0174,South,2025-08-21,22
SKU_0174,South,2025-08-22,18
SKU_0174,South,2025-08-23,17
SKU_0174,South,2025-08-24,19
SKU_0174,South,2025-08-25,24
SKU_0174,South,2025-08-26,22
SKU_0174,South,2025-08-27,15
SKU_0174,South,2025-08-28,18
SKU_0174,South,2025-08-29,17
SKU_0174,South,2025-08-30,12
SKU_0174,East,2025-08-01,23
SKU_0174,East,2025-08-02,17
SKU_0174,East,2025-08-03,23
SKU_0174,East,2025-08-04,20
SKU_0174,East,2025-08-05,24
SKU_0174,East,2025-08-06,27
SKU_0174,East,2025-08-07,19
SKU_0174,East,2025-08-08,22
SKU_0174,East,2025-08-09,17
SKU_0174,East,2025-08-10,21
SKU_0174,East,2025-08-11,21
SKU_0174,East,2025-08-12,20
SKU_0174,East,2025-08-13,17
SKU_0174,East,2025-08-14,21
SKU_0174,East,2025-08-15,11
SKU_0174,East,2025-08-16,15
SKU_0174,East,2025-08-17,18
SKU_0174,East,2025-08-18,16
SKU_0174,East,2025-08-19,18
SKU_0174,East,2025-08-20,17
SKU_0174,East,2025-08-21,13
SKU_0174,East,2025-08-22,20
SKU_0174,East,2025-08-23,15
SKU_0174,East,2025-08-24,17
SKU_0174,East,2025-08-25,24
SKU_0174,East,2025-08-26,17
SKU_0174,East,2025-08-27,17
SKU_0174,East,2025-08-28,19
SKU_0174,East,2025-08-29,20
SKU_0174,East,2025-08-30,24
SKU_0174,West,2025-08-01,15
SKU_0174,West,2025-08-02,28
SKU_0174,West,2025-08-03,27
SKU_0174,West,2025-08-04,19
SKU_0174,West,2025-08-05,17
SKU_0174,West,2025-08-06,22
SKU_0174,West,2025-08-07,19
SKU_0174,West,2025-08-08,27
SKU_0174,West,2025-08-09,12
SKU_0174,West,2025-08-10,19
SKU_0174,West,2025-08-11,20
SKU_0174,West,2025-08-12,25
SKU_0174,West,2025-08-13,28
SKU_0174,West,2025-08-14,28
SKU_0174,West,2025-08-15,20
SKU_0174,West,2025-08-16,17
SKU_0174,West,2025-08-17,21
SKU_0174,West,2025-08-18,19
SKU_0174,West,2025-08-19,30
SKU_0174,West,2025-08-20,22
SKU_0174,West,2025-08-21,17
SKU_0174,West,2025-08-22,22
SKU_0174,West,2025-08-23,25
SKU_0174,West,2025-08-24,18
SKU_0174,West,2025-08-25,17
SKU_0174,West,2025-08-26,15
SKU_0174,West,2025-08-27,25
SKU_0174,West,2025-08-28,21
SKU_0174,West,2025-08-29,22
SKU_0174,West,2025-08-30,25
SKU_0175,North,2025-08-01,24
SKU_0175,North,2025-08-02,16
SKU_0175,North,2025-08-03,19
SKU_0175,North,2025-08-04,17
SKU_0175,North,2025-08-05,16
SKU_0175,North,2025-08-06,25
SKU_0175,North,2025-08-07,21
SKU_0175,North,2025-08-08,25
SKU_0175,North,2025-08-09,25
SKU_0175,North,2025-08-10,13
SKU_0175,North,2025-08-11,15
SKU_0175,North,2025-08-12,14
SKU_0175,North,2025-08-13,18
SKU_0175,North,2025-08-14,23
SKU_0175,North,2025-08-15,15
SKU_0175,North,2025-08-16,13
SKU_0175,North,2025-08-17,16
SKU_0175,North,2025-08-18,19
SKU_0175,North,2025-08-19,17
SKU_0175,North,2025-08-20,15
SKU_0175,North,2025-08-21,18
SKU_0175,North,2025-08-22,19
SKU_0175,North,2025-08-23,13
SKU_0175,North,2025-08-24,14
SKU_0175,North,2025-08-25,16
SKU_0175,North,2025-08-26,26
SKU_0175,North,2025-08-27,20
SKU_0175,North,2025-08-28,17
SKU_0175,North,2025-08-29,13
SKU_0175,North,2025-08-30,20
SKU_0175,South,2025-08-01,16
SKU_0175,South,2025-08-02,18
SKU_0175,South,2025-08-03,23
SKU_0175,South,2025-08-04,13
SKU_0175,South,2025-08-05,25
SKU_0175,South,2025-08-06,22
SKU_0175,South,2025-08-07,25
SKU_0175,South,2025-08-08,21
SKU_0175,South,2025-08-09,23
SKU_0175,South,2025-08-10,15
SKU_0175,South,2025-08-11,24
SKU_0175,South,2025-08-12,20
SKU_0175,South,2025-08-13,17
SKU_0175,South,2025-08-14,19
SKU_0175,South,2025-08-15,20
SKU_0175,South,2025-08-16,21
SKU_0175,South,2025-08-17,20
SKU_0175,South,2025-08-18,21
SKU_0175,South,2025-08-19,15
SKU_0175,South,2025-08-20,21
SKU_0175,South,2025-08-21,26
SKU_0175,South,2025-08-22,21
SKU_0175,South,2025-08-23,21
SKU_0175,South,2025-08-24,13
SKU_0175,South,2025-08-25,25
SKU_0175,South,2025-08-26,28
SKU_0175,South,2025-08-27,18
SKU_0175,South,2025-08-28,23
SKU_0175,South,2025-08-29,27
SKU_0175,South,2025-08-30,20
SKU_0175,East,2025-08-01,26
SKU_0175,East,2025-08-02,21
SKU_0175,East,2025-08-03,20
SKU_0175,East,2025-08-04,21
SKU_0175,East,2025-08-05,27
SKU_0175,East,2025-08-06,19
SKU_0175,East,2025-08-07,13
SKU_0175,East,2025-08-08,29
SKU_0175,East,2025-08-09,22
SKU_0175,East,2025-08-10,24
SKU_0175,East,2025-08-11,16
SKU_0175,East,2025-08-12,19
SKU_0175,East,2025-08-13,16
SKU_0175,East,2025-08-14,13
SKU_0175,East,2025-08-15,24
SKU_0175,East,2025-08-16,16
SKU_0175,East,2025-08-17,20
SKU_0175,East,2025-08-18,14
SKU_0175,East,2025-08-19,18
SKU_0175,East,2025-08-20,24
SKU_0175,East,2025-08-21,20
SKU_0175,East,2025-08-22,17
SKU_0175,East,2025-08-23,22
SKU_0175,East,2025-08-24,12
SKU_0175,East,2025-08-25,17
SKU_0175,East,2025-08-26,23
SKU_0175,East,2025-08-27,22
SKU_0175,East,2025-08-28,17
SKU_0175,East,2025-08-29,14
SKU_0175,East,2025-08-30,21
SKU_0175,West,2025-08-01,15
SKU_0175,West,2025-08-02,16
SKU_0175,West,2025-08-03,21
SKU_0175,West,2025-08-04,15
SKU_0175,West,2025-08-05,26
SKU_0175,West,2025-08-06,27
SKU_0175,West,2025-08-07,23
SKU_0175,West,2025-08-08,13
SKU_0175,West,2025-08-09,18
SKU_0175,West,2025-08-10,25
SKU_0175,West,2025-08-11,11
SKU_0175,West,2025-08-12,11
SKU_0175,West,2025-08-13,16
SKU_0175,West,2025-08-14,32
SKU_0175,West,2025-08-15,25
SKU_0175,West,2025-08-16,24
SKU_0175,West,2025-08-17,17
SKU_0175,West,2025-08-18,26
SKU_0175,West,2025-08-19,20
SKU_0175,West,2025-08-20,24
SKU_0175,West,2025-08-21,19
SKU_0175,West,2025-08-22,22
SKU_0175,West,2025-08-23,12
SKU_0175,West,2025-08-24,22
SKU_0175,West,2025-08-25,18
SKU_0175,West,2025-08-26,20
SKU_0175,West,2025-08-27,19
SKU_0175,West,2025-08-28,14
SKU_0175,West,2025-08-29,25
SKU_0175,West,2025-08-30,18
SKU_0176,North,2025-08-01,15
SKU_0176,North,2025-08-02,20
SKU_0176,North,2025-08-03,20
SKU_0176,North,2025-08-04,15
SKU_0176,North,2025-08-05,18
SKU_0176,North,2025-08-06,31
SKU_0176,North,2025-08-07,16
SKU_0176,North,2025-08-08,13
SKU_0176,North,2025-08-09,19
SKU_0176,North,2025-08-10,16
SKU_0176,North,2025-08-11,22
SKU_0176,North,2025-08-12,27
SKU_0176,North,2025-08-13,19
SKU_0176,North,2025-08-14,18
SKU_0176,North,2025-08-15,20
SKU_0176,North,2025-08-16,22
SKU_0176,North,2025-08-17,17
SKU_0176,North,2025-08-18,22
SKU_0176,North,2025-08-19,26
SKU_0176,North,2025-08-20,12
SKU_0176,North,2025-08-21,23
SKU_0176,North,2025-08-22,25
SKU_0176,North,2025-08-23,23
SKU_0176,North,2025-08-24,23
SKU_0176,North,2025-08-25,18
SKU_0176,North,2025-08-26,22
SKU_0176,North,2025-08-27,15
SKU_0176,North,2025-08-28,15
SKU_0176,North,2025-08-29,18
SKU_0176,North,2025-08-30,21
SKU_0176,South,2025-08-01,18
SKU_0176,South,2025-08-02,26
SKU_0176,South,2025-08-03,18
SKU_0176,South,2025-08-04,22
SKU_0176,South,2025-08-05,21
SKU_0176,South,2025-08-06,21
SKU_0176,South,2025-08-07,19
SKU_0176,South,2025-08-08,25
SKU_0176,South,2025-08-09,23
SKU_0176,South,2025-08-10,18
SKU_0176,South,2025-08-11,19
SKU_0176,South,2025-08-12,20
SKU_0176,South,2025-08-13,16
SKU_0176,South,2025-08-14,20
SKU_0176,South,2025-08-15,20
SKU_0176,South,2025-08-16,20
SKU_0176,South,2025-08-17,33
SKU_0176,South,2025-08-18,23
SKU_0176,South,2025-08-19,19
SKU_0176,South,2025-08-20,24
SKU_0176,South,2025-08-21,21
SKU_0176,South,2025-08-22,18
SKU_0176,South,2025-08-23,16
SKU_0176,South,2025-08-24,19
SKU_0176,South,2025-08-25,27
SKU_0176,South,2025-08-26,17
SKU_0176,South,2025-08-27,17
SKU_0176,South,2025-08-28,21
SKU_0176,South,2025-08-29,14
SKU_0176,South,2025-08-30,12
SKU_0176,East,2025-08-01,16
SKU_0176,East,2025-08-02,24
SKU_0176,East,2025-08-03,22
SKU_0176,East,2025-08-04,22
SKU_0176,East,2025-08-05,21
SKU_0176,East,2025-08-06,18
SKU_0176,East,2025-08-07,19
SKU_0176,East,2025-08-08,28
SKU_0176,East,2025-08-09,24
SKU_0176,East,2025-08-10,18
SKU_0176,East,2025-08-11,21
SKU_0176,East,2025-08-12,20
SKU_0176,East,2025-08-13,18
SKU_0176,East,2025-08-14,18
SKU_0176,East,2025-08-15,14
SKU_0176,East,2025-08-16,16
SKU_0176,East,2025-08-17,21
SKU_0176,East,2025-08-18,27
SKU_0176,East,2025-08-19,20
SKU_0176,East,2025-08-20,24
SKU_0176,East,2025-08-21,16
SKU_0176,East,2025-08-22,22
SKU_0176,East,2025-08-23,17
SKU_0176,East,2025-08-24,25
SKU_0176,East,2025-08-25,28
SKU_0176,East,2025-08-26,13
SKU_0176,East,2025-08-27,20
SKU_0176,East,2025-08-28,19
SKU_0176,East,2025-08-29,16
SKU_0176,East,2025-08-30,26
SKU_0176,West,2025-08-01,20
SKU_0176,West,2025-08-02,25
SKU_0176,West,2025-08-03,26
SKU_0176,West,2025-08-04,22
SKU_0176,West,2025-08-05,17
SKU_0176,West,2025-08-06,22
SKU_0176,West,2025-08-07,20
SKU_0176,West,2025-08-08,18
SKU_0176,West,2025-08-09,9
SKU_0176,West,2025-08-10,28
SKU_0176,West,2025-08-11,20
SKU_0176,West,2025-08-12,14
SKU_0176,West,2025-08-13,27
SKU_0176,West,2025-08-14,24
SKU_0176,West,2025-08-15,21
SKU_0176,West,2025-08-16,26
SKU_0176,West,2025-08-17,19
SKU_0176,West,2025-08-18,18
SKU_0176,West,2025-08-19,16
SKU_0176,West,2025-08-20,23
SKU_0176,West,2025-08-21,20
SKU_0176,West,2025-08-22,20
SKU_0176,West,2025-08-23,24
SKU_0176,West,2025-08-24,29
SKU_0176,West,2025-08-25,17
SKU_0176,West,2025-08-26,20
SKU_0176,West,2025-08-27,18
SKU_0176,West,2025-08-28,27
SKU_0176,West,2025-08-29,23
SKU_0176,West,2025-08-30,25
SKU_0177,North,2025-08-01,22
SKU_0177,North,2025-08-02,21
SKU_0177,North,2025-08-03,22
SKU_0177,North,2025-08-04,15
SKU_0177,North,2025-08-05,19
SKU_0177,North,2025-08-06,22
SKU_0177,North,2025-08-07,22
SKU_0177,North,2025-08-08,16
SKU_0177,North,2025-08-09,28
SKU_0177,North,2025-08-10,16
SKU_0177,North,2025-08-11,23
SKU_0177,North,2025-08-12,16
SKU_0177,North,2025-08-13,27
SKU_0177,North,2025-08-14,25
SKU_0177,North,2025-08-15,20
SKU_0177,North,2025-08-16,20
SKU_0177,North,2025-08-17,16
SKU_0177,North,2025-08-18,17
SKU_0177,North,2025-08-19,15
SKU_0177,North,2025-08-20,21
SKU_0177,North,2025-08-21,18
SKU_0177,North,2025-08-22,20
SKU_0177,North,2025-08-23,26
SKU_0177,North,2025-08-24,21
SKU_0177,North,2025-08-25,26
SKU_0177,North,2025-08-26,15
SKU_0177,North,2025-08-27,26
SKU_0177,North,2025-08-28,24
SKU_0177,North,2025-08-29,23
SKU_0177,North,2025-08-30,19
SKU_0177,South,2025-08-01,27
SKU_0177,South,2025-08-02,16
SKU_0177,South,2025-08-03,18
SKU_0177,South,2025-08-04,13
SKU_0177,South,2025-08-05,18
SKU_0177,South,2025-08-06,15
SKU_0177,South,2025-08-07,16
SKU_0177,South,2025-08-08,13
SKU_0177,South,2025-08-09,30
SKU_0177,South,2025-08-10,20
SKU_0177,South,2025-08-11,20
SKU_0177,South,2025-08-12,15
SKU_0177,South,2025-08-13,18
SKU_0177,South,2025-08-14,16
SKU_0177,South,2025-08-15,24
SKU_0177,South,2025-08-16,19
SKU_0177,South,2025-08-17,21
SKU_0177,South,2025-08-18,18
SKU_0177,South,2025-08-19,23
SKU_0177,South,2025-08-20,22
SKU_0177,South,2025-08-21,13
SKU_0177,South,2025-08-22,23
SKU_0177,South,2025-08-23,26
SKU_0177,South,2025-08-24,20
SKU_0177,South,2025-08-25,23
SKU_0177,South,2025-08-26,23
SKU_0177,South,2025-08-27,18
SKU_0177,South,2025-08-28,26
SKU_0177,South,2025-08-29,21
SKU_0177,South,2025-08-30,15
SKU_0177,East,2025-08-01,25
SKU_0177,East,2025-08-02,14
SKU_0177,East,2025-08-03,17
SKU_0177,East,2025-08-04,20
SKU_0177,East,2025-08-05,16
SKU_0177,East,2025-08-06,28
SKU_0177,East,2025-08-07,20
SKU_0177,East,2025-08-08,15
SKU_0177,East,2025-08-09,19
SKU_0177,East,2025-08-10,17
SKU_0177,East,2025-08-11,19
SKU_0177,East,2025-08-12,18
SKU_0177,East,2025-08-13,14
SKU_0177,East,2025-08-14,31
SKU_0177,East,2025-08-15,16
SKU_0177,East,2025-08-16,19
SKU_0177,East,2025-08-17,26
SKU_0177,East,2025-08-18,20
SKU_0177,East,2025-08-19,15
SKU_0177,East,2025-08-20,23
SKU_0177,East,2025-08-21,19
SKU_0177,East,2025-08-22,17
SKU_0177,East,2025-08-23,25
SKU_0177,East,2025-08-24,18
SKU_0177,East,2025-08-25,24
SKU_0177,East,2025-08-26,18
SKU_0177,East,2025-08-27,21
SKU_0177,East,2025-08-28,16
SKU_0177,East,2025-08-29,23
SKU_0177,East,2025-08-30,19
SKU_0177,West,2025-08-01,19
SKU_0177,West,2025-08-02,21
SKU_0177,West,2025-08-03,16
SKU_0177,West,2025-08-04,24
SKU_0177,West,2025-08-05,20
SKU_0177,West,2025-08-06,18
SKU_0177,West,2025-08-07,17
SKU_0177,West,2025-08-08,22
SKU_0177,West,2025-08-09,23
SKU_0177,West,2025-08-10,16
SKU_0177,West,2025-08-11,18
SKU_0177,West,2025-08-12,16
SKU_0177,West,2025-08-13,16
SKU_0177,West,2025-08-14,18
SKU_0177,West,2025-08-15,15
SKU_0177,West,2025-08-16,17
SKU_0177,West,2025-08-17,18
SKU_0177,West,2025-08-18,27
